Date,_cached_page_id,_template,_type,url,Text
['2008-03-03 09:02:52'],27f194f319cc272c6508a2d483c0b5865aa97cec,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/03/tip-drawing-in-brows-with-an-eyebrow-brush/,
['2009-03-11 09:00:33'],3309bd98e1eea785102798351951454bbec07c31,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/bat-those-false-eyelashes/,
['2011-04-06 16:00:14'],29f90368e40eee940a2726fcb85993db8590298b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/my-makeup-brushes-nars-15-smudge-brush/,
['2009-04-27 09:00:28'],4c54aab97b1baf4e4662ed7d9785f43981470e44,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/lumiere-cosmetics-kabuki-brush-not-just-for-mineral-makeup/,
['2008-03-04 09:27:20'],0b9b295585b0ad9633deb03534cefb4f1297db81,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/03/review-skincare-blue-silk-creme-no-more-dry-skin/,
['2007-06-13 10:18:53'],22f6e129aab5cf38bf949e0bbbbea75e414b806e,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/06/review-makeup-shu-uemura-hard-formula-eyebrow-pencil/,
['2009-03-11 12:28:49'],2b8845b75e22ea0cdc85af00a9e367b9690aa256,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/my-women-stuff-anniversary-giveaway-week-1-winners/,
['2009-03-10 09:00:24'],89e2ede737ffcc32e8b86dae55acc0ad9b0fdd5c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/will-you-save-on-your-skincare/,
['2011-04-07 08:30:43'],f0a618e6f8be5e94a9f5a48bebfe57d0a91e9fce,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/going-organic-with-suki-organic-skincare/,
['2009-04-27 17:42:14'],bc86f5f92399f6b9e1dd42dcf0a6f008c0e4694d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/12-yuan-soap-winners/,
['2007-06-16 12:40:54'],5979228140f9e71bcaaed8cabc4c0a4103368fd9,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/06/using-fingers-for-eye-makeup-instead-of-brushes/,
['2009-03-11 14:42:23'],2649da3ab9b5ad80f91319fe0db33d4b9d5562f7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/i-nuovi-friends-and-family-40-off-sale-malaysia/,
['2008-11-11 11:02:09'],d6750bc4d77f4ade99ed8e1c2241240c47262cb1,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/11/my-first-time-experience-with-false-eyelashes/,
['2009-03-09 09:30:21'],2b2575a8b2573e0d201e8a2307ea0cde81068120,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/review-the-body-shop-moroccan-rose-lipstick-03-deep-pink/,
['2008-09-29 09:00:40'],5b3b05419753bb510ddb7671f0276906bf157118,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/09/review-skincare-eucerin-hydro-balance-refreshing-hydrating-cream/,
['2009-02-05 09:30:54'],bd7623428114f41c67d20a0b9bdf4ef66d9fcb84,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/02/review-skincare-yes-to-carrots-c-today-or-c-you-in-the-morning-moisturizing-day-cream/,
['2011-04-07 16:00:18'],ccdf56bba16953a25fd43ca0f4c286aa48bf4878,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/giving-kao-asience-a-second-chance-with-shine-therapy-hair-care/,
['2007-10-03 11:17:22'],172c001de242638d00a65780e8ccd98b3275505e,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/10/the-use-of-silk-in-cosmetics/,
['2009-04-28 09:00:35'],158eaadcb85435f86b79b54f98f6dcdd4085edbe,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/sunscreen-application-7-parts-of-the-body-we-forget/,
['2007-06-17 16:38:10'],cd04382f5bc822a6bc49efc3a58b4beba63dee4a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/06/review-makeup-kanebo-revue-liquid-foundation/,
['2009-03-08 09:36:04'],e175c172a9f02e61e563e65d7284775a6ddaf50e,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/my-women-stuff-2nd-anniversary-giveaway-week-2-dior-cosmetics-giveaway/,
['2008-09-27 16:04:39'],e78497502003ec87148f966b31a26bd5dfd41ad2,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/09/have-a-splendid-weekend/,
['2009-01-29 09:00:10'],c4f23bd60b063edad8bda9c38cd8f6b692059d8b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/review-skincare-mukti-balancing-skincare-line/,
['2011-04-08 08:30:39'],be0d4ed86e96ce8e5e5f69b4e8c910262b91c9fb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/salon-spy-absolute-beaute-thalgo-facial-at-sunway-giza-mall/,
['2007-10-03 14:50:56'],0878de3ebc10020e82429613fa1a7753bb19d0ea,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/10/in-the-news-again/,
['2007-06-17 21:07:53'],85a7c966ec46aa4423f27ba357abcde41e60727f,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/06/i-did-not-think-much-of-the-clarks-warehouse-sale/,
['2009-01-30 09:00:29'],10b401457950b833c097c5468e07f2e43590fa4b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/givenchy-sari-collection-and-juicy-loves-sephora/,
['2011-04-09 08:30:01'],032134e9be062625b8192fc196fcf2f357499c9f,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/fall-in-love-with-natalie-portman-starring-in-miss-dior-blooming-bouquet/,
['2009-01-15 09:00:13'],452a4ce65128f516d1018efbba5d4bb0e1fc6cd9,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/review-skincare-mukti-organic-rosehip-eye-gel/,
['2008-12-30 09:00:42'],d013cdaf86cf2d45a59ebd1534d347c58c3bb917,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/12/bodybar-natural-skincare-your-one-stop-organic-skincare-store/,
['2007-10-05 11:41:47'],d4c2be505d9058d1cabbd9292330d2e9a1b02a4d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/10/mac-cosmetics-holiday-collection-2007/,
['2007-06-19 22:19:46'],7f14f81d171dd95f88aa0f569c387fad3fa25c58,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/06/review-makeup-mavala-waterproof-mascara/,
['2009-01-30 18:29:12'],2a1f9d51c9d43478cbcfb99642221d273dd9d856,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/preview-estee-lauder-fuschia-collection-spring-2009/,
['2008-09-23 09:00:59'],349a92bdee38212f8938cc5b0bcebd10a3bc8592,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/09/review-makeup-givenchy-prisme-again-crazy-pink-blush-quartet/,
['2011-04-10 08:30:47'],3e681ffebd77eb8e8ace2ded340e716eb0afcdeb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/cheerful-and-bright-lesportsac-nylon-bags/,
['2009-01-16 09:00:33'],a717bc94618d573c4e1adaf6de4a56e2ba88dfc3,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/barbie-loves-stila-but-do-we-like-this/,
['2007-09-08 17:36:07'],7f3d3440b84fb4a8a00fa1f94e9707ecb89b510b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/my-women-stuff-in-the-news/,
['2009-01-31 20:15:35'],a986d09021562bdd93ff65a2f4f324a7b4dec3c2,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/bobbi-brown-sparkle-eyeshadows/,
['2008-09-23 13:40:23'],eadab57e58785cd2618db25f9d550f9df3fcceee,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/09/grab-a-rootote-today/,
['2011-04-11 08:30:38'],270ed914a97877ab94d924562d3ae845322680da,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/lancome-labsolu-creme-de-brilliance-gloss-lipstick-its-brilliant-either-way/,
['2009-01-16 13:40:25'],6559e0c4e2f3b475241f903ca82d26dd34ee69d3,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/too-faced-is-feeling-so-smurfy/,
['2008-11-21 15:19:00'],1e361d9e3227483baa3db55a22c45f71375f7b67,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/11/mac-cosmetics-hello-kitty-collection/,
['2007-09-10 11:04:34'],710778ec8a5510debc2959f22796872cfb4ce78d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/crossed-legs-and-a-bad-back/,
['2007-09-08 16:16:48'],1face12b8357efa09e80c8720d818630bfbaef9a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/paris-hilton-launches-limited-edition-watch-collection/,
['2009-02-01 09:00:53'],e016aa6c6b105433f902b212bf8a492d4cf5521c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/02/celebrate-valentines-day-with-pattybelle-and-my-women-stuff/,
['2009-01-17 15:22:05'],079be1a717a9254db953c74376e68fb0381751fb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/sass-style-substance-weekend-reads-3/,
['2007-09-11 09:37:27'],5b76c439be821dab669f7c49d3b46cc5162c270c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/review-himalaya-herbals-protein-conditioner/,
['2007-09-06 20:04:47'],af9b7eb53d12138dd3348d7d2ffd859fa9a0b249,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/beauty-credit-where-men-advertise-beauty-products/,
['2009-02-01 12:34:14'],150bb8d2fca8b94a90653aa16c777a564d21896e,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/02/the-body-shop-moroccan-rose-collection-limited-edition/,
['2009-01-18 09:00:51'],a5fcaa7b86d930168ce5e1bb31f090c00c4f7bc5,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/jimmy-pickles-wristlet-keychain/,
['2007-09-05 09:21:34'],5bc281bca07d3ca32ec35676595efd1400319975,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/review-skincare-philosophy-the-microdelivery-peel/,
['2009-01-13 09:00:10'],c3c432d8b49e61a7fb98592273932bbf0bd3ca29,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/help-my-foundation-oxidises-on-me/,
['2009-01-19 09:00:39'],02771f6e4cff9773d1159dd472d3a65a8f447853,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/review-makeup-revlon-beyond-natural-skin-matching-foundation/,
['2007-09-04 11:27:20'],4fb2ca82a4e76d6aa138f123da33591c1ffe830d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/its-a-match/,
['2009-01-13 14:37:31'],46f0f40c07094828638cb3e8a5e40d7c6dc65dfb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/some-treats-to-keep-me-going/,
['2009-01-20 09:00:42'],dd8c6e76dfe5405414efa45eb82d6dccf85507d7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/is-coffee-good-for-you/,
['2007-09-03 22:41:18'],946cdbca2fa9dd388af1eefdbb678cc5075f0a98,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/introducing-herfablifecom/,
['2007-08-20 11:24:19'],09fbc4bb2ca9dd3555e1c027a86f395350ca6720,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/fashion-trend-matchy-matchy/,
['2007-09-03 16:32:18'],fd96af7236e6727961cde1be2223a5e46b39653f,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/salt-crystal-rock-lamps-not-only-pretty-to-look-at/,
['2007-08-21 09:17:11'],dbf6abe80ab606a939b1385fadcab4fe28543dea,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/kanebo-international-salon-review-and-promotion/,
['2007-09-03 11:38:40'],527ddf12b88133c60111483a569580f2daf73a75,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/emergency-makeup-find/,
['2007-08-17 09:10:41'],19966c65c068524cd11562a79d761960c1e0bdfb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/are-you-looking-to-minimize-your-pores/,
['2010-10-28 14:00:31'],6d87251ac90892f0c9816df48d1ea3a674c3c350,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2010/10/salon-spy-kanebo-international-salon-starhill-gallery/,
['2007-09-01 09:11:37'],5e2c2371989727e525c00c8950657206f89440af,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/09/beauty-roundup-1-september-2007/,
['2007-08-16 12:10:35'],db309ce487b98a2082d218ce351a2e00fcc7c40d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/guerlain-iridescent-loose-fairy-powder-eyeshadow/,
['2007-08-30 16:20:19'],c9741f50cbe8f53d6c9cf0e18e4152ca19813ea7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/im-not-a-plastic-bag-spotted/,
