"","Date","word"
"104850",2008-08-28,"cherry"
"104851",2008-08-28,"cherry"
"104852",2008-08-28,"cherry"
"104853",2008-08-28,"cherry"
"104854",2008-08-28,"cherry"
"104855",2008-08-28,"cherry"
"104856",2008-08-28,"cherry"
"104857",2008-08-28,"cherry"
"104858",2008-08-28,"cherry"
"104859",2008-08-28,"cherry"
"104860",2008-08-28,"red"
"104861",2008-08-28,"red"
"104862",2008-08-28,"red"
"104863",2008-08-28,"red"
"104864",2008-08-28,"red"
"104865",2008-08-28,"red"
"104866",2008-08-28,"red"
"104867",2008-08-28,"red"
"104868",2008-08-28,"red"
"104869",2008-08-28,"red"
"104870",2008-08-28,"red"
"104871",2008-08-28,"red"
"104872",2008-08-28,"red"
"104873",2008-08-28,"apple"
"104874",2008-08-28,"apple"
"104875",2008-08-28,"red"
"104876",2008-08-28,"red"
"104877",2008-08-28,"red"
"104878",2008-08-28,"red"
"104879",2008-08-28,"red"
"104880",2008-08-28,"red"
"104881",2008-08-28,"red"
"104882",2008-08-28,"red"
"104883",2008-08-28,"red"
"104884",2008-08-28,"red"
"104885",2008-08-28,"red"
"104886",2008-08-28,"red"
"104887",2008-08-28,"red"
"104888",2008-08-28,"powder"
"104889",2008-08-28,"powder"
"104890",2008-08-28,"soft"
"104891",2008-08-28,"blooming"
"104892",2008-08-28,"scarlet"
"104893",2008-08-28,"scarlet"
"104894",2008-08-28,"cherry"
"104895",2008-08-28,"cherry"
"104896",2008-08-28,"cherry"
"104897",2008-08-28,"cherry"
"104898",2008-08-28,"cherry"
"104899",2008-08-28,"cherry"
"104900",2008-08-28,"cherry"
"104901",2008-08-28,"cherry"
"104902",2008-08-28,"cherry"
"104903",2008-06-16,"summer"
"104904",2008-06-16,"summer"
"104905",2008-06-16,"summer"
"104906",2008-06-16,"summer"
"104907",2008-08-16,"island"
"104908",2009-05-27,"morning"
"104909",2009-05-27,"bay"
"104910",2009-05-27,"bay"
"104911",2009-05-27,"bay"
"104912",2009-05-27,"bay"
"104913",2009-05-27,"summer"
"104914",2009-05-27,"powder"
"104915",2009-05-27,"powder"
"104916",2009-05-27,"powder"
"104917",2009-05-27,"powder"
"104918",2009-05-27,"silky"
"104919",2009-05-27,"silky"
"104920",2009-05-27,"silky"
"104921",2009-05-27,"silky"
"104922",2009-05-27,"powder"
"104923",2009-05-27,"powder"
"104924",2009-05-27,"soft"
"104925",2009-05-27,"powder"
"104926",2009-05-27,"powder"
"104927",2008-08-16,"pigment"
"104928",2008-08-16,"pigment"
"104929",2008-08-16,"pigment"
"104930",2008-08-16,"pigment"
"104931",2008-08-16,"pigment"
"104932",2008-08-16,"sharp"
"104933",2008-08-16,"soft"
"104934",2008-08-16,"black"
"104935",2008-08-16,"black"
"104936",2008-08-16,"black"
"104937",2008-08-16,"black"
"104938",2008-08-16,"black"
"104939",2008-08-16,"black"
"104940",2008-08-16,"black"
"104941",2008-08-16,"black"
"104942",2008-08-16,"black"
"104943",2008-08-16,"black"
"104944",2008-08-16,"black"
"104945",2008-08-16,"black"
"104946",2008-08-16,"black"
"104947",2008-08-16,"black"
"104948",2008-08-16,"black"
"104949",2008-08-16,"black"
"104950",2008-08-16,"black"
"104951",2008-08-16,"black"
"104952",2008-08-16,"black"
"104953",2008-08-16,"black"
"104954",2008-08-16,"black"
"104955",2008-08-16,"black"
"104956",2008-08-16,"black"
"104957",2008-08-16,"black"
"104958",2008-08-16,"black"
"104959",2008-08-16,"black"
"104960",2008-08-16,"black"
"104961",2008-08-16,"black"
"104962",2008-08-16,"powder"
"104963",2008-08-16,"powder"
"104964",2008-08-16,"soft"
"104965",2008-08-16,"peach"
"104966",2008-08-16,"lemon"
"104967",2008-08-16,"lemon"
"104968",2008-08-16,"lemon"
"104969",2008-08-16,"powder"
"104970",2008-08-16,"powder"
"104971",2008-08-16,"soft"
"104972",2008-08-16,"pigment"
"104973",2008-08-16,"pigment"
"104974",2008-08-16,"pigment"
"104975",2008-08-16,"pigment"
"104976",2008-08-16,"pigment"
"104977",2008-08-16,"sharp"
"104978",2008-06-16,"summer"
"104979",2008-06-16,"night"
"104980",2008-06-16,"night"
"104981",2008-06-16,"summer"
"104982",2008-06-16,"night"
"104983",2008-06-16,"night"
"104984",2008-06-16,"night"
"104985",2008-06-16,"night"
"104986",2008-06-16,"eye"
"104987",2008-06-16,"eye"
"104988",2008-06-16,"soft"
"104989",2009-05-28,"dandelion"
"104990",2009-05-28,"powder"
"104991",2009-05-28,"powder"
"104992",2009-05-28,"milky"
"104993",2009-05-28,"soft"
"104994",2009-05-28,"fair"
"104995",2009-05-28,"pink"
"104996",2008-08-03,"soft"
"104997",2008-08-03,"yellow"
"104998",2008-08-03,"yellow"
"104999",2008-08-03,"yellow"
"105000",2008-08-03,"yellow"
"105001",2008-08-03,"yellow"
"105002",2008-08-03,"yellow"
"105003",2008-08-03,"yellow"
"105004",2008-08-03,"yellow"
"105005",2008-08-03,"yellow"
"105006",2008-08-03,"yellow"
"105007",2008-08-03,"purple"
"105008",2008-08-03,"purple"
"105009",2008-08-03,"purple"
"105010",2008-08-03,"eye"
"105011",2008-08-03,"eye"
"105012",2008-08-03,"hard"
"105013",2008-08-03,"gray"
"105014",2008-08-03,"gray"
"105015",2008-08-03,"purple"
"105016",2008-08-03,"purple"
"105017",2008-08-03,"purple"
"105018",2008-08-03,"black"
"105019",2008-08-03,"black"
"105020",2008-08-03,"black"
"105021",2008-08-03,"black"
"105022",2008-08-03,"black"
"105023",2008-08-03,"black"
"105024",2008-08-03,"black"
"105025",2008-08-03,"black"
"105026",2008-08-03,"black"
"105027",2008-08-03,"black"
"105028",2008-08-03,"black"
"105029",2008-08-03,"black"
"105030",2008-08-03,"black"
"105031",2008-08-03,"black"
"105032",2008-08-03,"gray"
"105033",2008-08-03,"gray"
"105034",2008-08-03,"powder"
"105035",2008-08-03,"powder"
"105036",2008-08-03,"soft"
"105037",2008-08-03,"black"
"105038",2008-08-03,"black"
"105039",2008-08-03,"black"
"105040",2008-08-03,"black"
"105041",2008-08-03,"black"
"105042",2008-08-03,"black"
"105043",2008-08-03,"black"
"105044",2008-08-03,"black"
"105045",2008-08-03,"black"
"105046",2008-08-03,"black"
"105047",2008-08-03,"black"
"105048",2008-08-03,"black"
"105049",2008-08-03,"black"
"105050",2008-08-03,"black"
"105051",2008-08-03,"soft"
"105052",2008-08-03,"yellow"
"105053",2008-08-03,"yellow"
"105054",2008-08-03,"yellow"
"105055",2008-08-03,"yellow"
"105056",2008-08-03,"yellow"
"105057",2008-08-03,"yellow"
"105058",2008-08-03,"yellow"
"105059",2008-08-03,"yellow"
"105060",2008-08-03,"yellow"
"105061",2008-08-03,"yellow"
"105062",2008-08-03,"purple"
"105063",2008-08-03,"purple"
"105064",2008-08-03,"purple"
"105065",2008-08-03,"eye"
"105066",2008-08-03,"eye"
"105067",2008-08-03,"hard"
"105068",2008-08-03,"gray"
"105069",2008-08-03,"gray"
"105070",2008-08-03,"purple"
"105071",2008-08-03,"purple"
"105072",2008-08-03,"purple"
"105073",2008-08-03,"black"
"105074",2008-08-03,"black"
"105075",2008-08-03,"black"
"105076",2008-08-03,"black"
"105077",2008-08-03,"black"
"105078",2008-08-03,"black"
"105079",2008-08-03,"black"
"105080",2008-08-03,"black"
"105081",2008-08-03,"black"
"105082",2008-08-03,"black"
"105083",2008-08-03,"black"
"105084",2008-08-03,"black"
"105085",2008-08-03,"black"
"105086",2008-08-03,"black"
"105087",2008-08-03,"gray"
"105088",2008-08-03,"gray"
"105089",2008-08-03,"powder"
"105090",2008-08-03,"powder"
"105091",2008-08-03,"soft"
"105092",2008-08-03,"black"
"105093",2008-08-03,"black"
"105094",2008-08-03,"black"
"105095",2008-08-03,"black"
"105096",2008-08-03,"black"
"105097",2008-08-03,"black"
"105098",2008-08-03,"black"
"105099",2008-08-03,"black"
"105100",2008-08-03,"black"
"105101",2008-08-03,"black"
"105102",2008-08-03,"black"
"105103",2008-08-03,"black"
"105104",2008-08-03,"black"
"105105",2008-08-03,"black"
"105106",2008-08-16,"honey"
"105107",2008-08-16,"honey"
"105108",2009-05-28,"soft"
"105109",2009-05-28,"blue"
"105110",2009-05-28,"blue"
"105111",2009-05-28,"blue"
"105112",2009-05-28,"blue"
"105113",2009-05-28,"blend"
"105114",2009-05-28,"blend"
"105115",2009-05-28,"soft"
"105116",2009-05-28,"touch"
"105117",2009-05-28,"blue"
"105118",2009-05-28,"blue"
"105119",2009-05-28,"blue"
"105120",2009-05-28,"blue"
"105121",2009-05-28,"pacific"
"105122",2009-05-28,"night"
"105123",2009-05-28,"night"
"105124",2009-05-28,"love"
"105125",2009-05-28,"dandelion"
"105126",2009-05-28,"powder"
"105127",2009-05-28,"powder"
"105128",2009-05-28,"milky"
"105129",2009-05-28,"soft"
"105130",2009-05-28,"fair"
"105131",2009-05-28,"pink"
"105132",2008-06-16,"eye"
"105133",2008-06-16,"eye"
"105134",2008-06-16,"soft"
"105135",2008-08-03,"red"
"105136",2008-08-03,"red"
"105137",2008-08-03,"red"
"105138",2008-08-03,"red"
"105139",2008-08-03,"red"
"105140",2008-08-03,"red"
"105141",2008-08-03,"red"
"105142",2008-08-03,"red"
"105143",2008-08-03,"red"
"105144",2008-08-03,"red"
"105145",2008-08-03,"red"
"105146",2008-08-03,"red"
"105147",2008-08-03,"red"
"105148",2008-08-03,"red"
"105149",2008-08-03,"red"
"105150",2008-08-03,"red"
"105151",2008-08-03,"red"
"105152",2008-08-03,"red"
"105153",2008-08-03,"red"
"105154",2008-08-03,"red"
"105155",2008-08-03,"red"
"105156",2008-08-03,"red"
"105157",2008-08-03,"red"
"105158",2008-08-03,"red"
"105159",2008-08-03,"red"
"105160",2008-08-03,"red"
"105161",2008-08-03,"red"
"105162",2008-08-03,"red"
"105163",2008-08-03,"red"
"105164",2008-08-03,"red"
"105165",2008-08-03,"red"
"105166",2008-08-03,"red"
"105167",2008-08-03,"red"
"105168",2008-08-03,"red"
"105169",2008-08-03,"red"
"105170",2008-08-03,"red"
"105171",2008-08-03,"red"
"105172",2008-08-03,"red"
"105173",2008-08-03,"red"
"105174",2008-08-03,"red"
"105175",2008-08-03,"red"
"105176",2008-08-03,"red"
"105177",2008-08-03,"red"
"105178",2008-08-03,"red"
"105179",2008-08-03,"red"
"105180",2008-08-03,"red"
"105181",2008-08-03,"red"
"105182",2008-08-03,"red"
"105183",2008-08-03,"red"
"105184",2008-08-03,"red"
"105185",2008-08-03,"red"
"105186",2008-08-03,"red"
"105187",2008-08-03,"orange"
"105188",2008-08-03,"orange"
"105189",2008-08-03,"orange"
"105190",2008-08-03,"orange"
"105191",2008-08-03,"orange"
"105192",2008-08-03,"orange"
"105193",2008-08-03,"orange"
"105194",2008-08-03,"orange"
"105195",2008-08-03,"orange"
"105196",2008-08-03,"orange"
"105197",2008-08-03,"blue"
"105198",2008-08-03,"blue"
"105199",2008-08-03,"blue"
"105200",2008-08-03,"blue"
"105201",2008-08-03,"red"
"105202",2008-08-03,"red"
"105203",2008-08-03,"red"
"105204",2008-08-03,"red"
"105205",2008-08-03,"red"
"105206",2008-08-03,"red"
"105207",2008-08-03,"red"
"105208",2008-08-03,"red"
"105209",2008-08-03,"red"
"105210",2008-08-03,"red"
"105211",2008-08-03,"red"
"105212",2008-08-03,"red"
"105213",2008-08-03,"red"
"105214",2008-08-03,"hard"
"105215",2008-08-16,"red"
"105216",2008-08-16,"red"
"105217",2008-08-16,"red"
"105218",2008-08-16,"red"
"105219",2008-08-16,"red"
"105220",2008-08-16,"red"
"105221",2008-08-16,"red"
"105222",2008-08-16,"red"
"105223",2008-08-16,"red"
"105224",2008-08-16,"red"
"105225",2008-08-16,"red"
"105226",2008-08-16,"red"
"105227",2008-08-16,"red"
"105228",2008-08-16,"red"
"105229",2008-08-16,"red"
"105230",2008-08-16,"red"
"105231",2008-08-16,"red"
"105232",2008-08-16,"red"
"105233",2008-08-16,"red"
"105234",2008-08-16,"red"
"105235",2008-08-16,"red"
"105236",2008-08-16,"red"
"105237",2008-08-16,"red"
"105238",2008-08-16,"red"
"105239",2008-08-16,"red"
"105240",2008-08-16,"red"
"105241",2008-08-16,"red"
"105242",2008-08-16,"red"
"105243",2008-08-16,"red"
"105244",2008-08-16,"red"
"105245",2008-08-16,"red"
"105246",2008-08-16,"red"
"105247",2008-08-16,"red"
"105248",2008-08-16,"red"
"105249",2008-08-16,"red"
"105250",2008-08-16,"red"
"105251",2008-08-16,"red"
"105252",2008-08-16,"red"
"105253",2008-08-16,"red"
"105254",2008-08-16,"red"
"105255",2008-08-16,"red"
"105256",2008-08-16,"red"
"105257",2008-08-16,"red"
"105258",2008-08-16,"red"
"105259",2008-08-16,"red"
"105260",2008-08-16,"red"
"105261",2008-08-16,"red"
"105262",2008-08-16,"red"
"105263",2008-08-16,"red"
"105264",2008-08-16,"red"
"105265",2008-08-16,"red"
"105266",2008-08-16,"red"
"105267",2008-08-16,"red"
"105268",2008-08-16,"red"
"105269",2008-08-16,"red"
"105270",2008-08-16,"red"
"105271",2008-08-16,"red"
"105272",2008-08-16,"red"
"105273",2008-08-16,"red"
"105274",2008-08-16,"red"
"105275",2008-08-16,"red"
"105276",2008-08-16,"red"
"105277",2008-08-16,"red"
"105278",2008-08-16,"red"
"105279",2008-08-16,"red"
"105280",2008-08-16,"red"
"105281",2008-08-16,"red"
"105282",2008-08-16,"red"
"105283",2008-08-16,"red"
"105284",2008-08-16,"red"
"105285",2008-08-16,"red"
"105286",2008-08-16,"red"
"105287",2008-08-16,"red"
"105288",2008-08-16,"red"
"105289",2008-08-16,"red"
"105290",2008-08-16,"red"
"105291",2008-08-16,"red"
"105292",2008-08-16,"red"
"105293",2008-08-16,"red"
"105294",2008-08-16,"red"
"105295",2008-08-16,"red"
"105296",2008-08-16,"red"
"105297",2008-08-16,"red"
"105298",2008-08-16,"red"
"105299",2008-08-16,"red"
"105300",2008-08-16,"red"
"105301",2008-08-16,"red"
"105302",2008-08-16,"red"
"105303",2008-08-16,"red"
"105304",2008-08-16,"red"
"105305",2008-08-16,"red"
"105306",2008-08-16,"red"
"105307",2008-08-16,"red"
"105308",2008-08-16,"red"
"105309",2008-08-16,"red"
"105310",2008-08-16,"red"
"105311",2008-08-16,"red"
"105312",2008-08-16,"red"
"105313",2008-08-16,"red"
"105314",2008-08-16,"red"
"105315",2008-08-16,"red"
"105316",2008-08-16,"red"
"105317",2008-08-16,"red"
"105318",2008-08-16,"red"
"105319",2008-08-16,"red"
"105320",2008-08-16,"red"
"105321",2008-08-16,"red"
"105322",2008-08-16,"red"
"105323",2008-08-16,"red"
"105324",2008-08-16,"red"
"105325",2008-08-16,"red"
"105326",2008-08-16,"red"
"105327",2008-08-16,"red"
"105328",2008-08-16,"red"
"105329",2008-08-16,"red"
"105330",2008-08-16,"red"
"105331",2008-08-16,"red"
"105332",2008-08-16,"red"
"105333",2008-08-16,"red"
"105334",2008-08-16,"red"
"105335",2008-08-16,"red"
"105336",2008-08-16,"red"
"105337",2008-08-16,"red"
"105338",2008-08-16,"red"
"105339",2008-08-16,"red"
"105340",2008-08-16,"red"
"105341",2008-08-16,"red"
"105342",2008-08-16,"red"
"105343",2008-08-16,"red"
"105344",2008-08-16,"red"
"105345",2008-08-16,"red"
"105346",2008-08-16,"red"
"105347",2008-08-16,"red"
"105348",2008-08-16,"red"
"105349",2008-08-16,"red"
"105350",2008-08-16,"red"
"105351",2008-08-16,"red"
"105352",2008-08-16,"red"
"105353",2008-08-16,"red"
"105354",2008-08-16,"red"
"105355",2008-08-16,"red"
"105356",2008-08-16,"red"
"105357",2008-08-16,"red"
"105358",2008-08-16,"brown"
"105359",2008-08-16,"brown"
"105360",2008-08-16,"brown"
"105361",2008-08-16,"red"
"105362",2008-08-16,"red"
"105363",2008-08-16,"red"
"105364",2008-08-16,"red"
"105365",2008-08-16,"red"
"105366",2008-08-16,"red"
"105367",2008-08-16,"red"
"105368",2008-08-16,"red"
"105369",2008-08-16,"red"
"105370",2008-08-16,"red"
"105371",2008-08-16,"red"
"105372",2008-08-16,"red"
"105373",2008-08-16,"red"
"105374",2008-08-16,"red"
"105375",2008-08-16,"red"
"105376",2008-08-16,"red"
"105377",2008-08-16,"red"
"105378",2008-08-16,"red"
"105379",2008-08-16,"red"
"105380",2008-08-16,"red"
"105381",2008-08-16,"red"
"105382",2008-08-16,"red"
"105383",2008-08-16,"red"
"105384",2008-08-16,"red"
"105385",2008-08-16,"red"
"105386",2008-08-16,"red"
"105387",2008-08-16,"brown"
"105388",2008-08-16,"brown"
"105389",2008-08-16,"brown"
"105390",2008-08-16,"red"
"105391",2008-08-16,"red"
"105392",2008-08-16,"red"
"105393",2008-08-16,"red"
"105394",2008-08-16,"red"
"105395",2008-08-16,"red"
"105396",2008-08-16,"red"
"105397",2008-08-16,"red"
"105398",2008-08-16,"red"
"105399",2008-08-16,"red"
"105400",2008-08-16,"red"
"105401",2008-08-16,"red"
"105402",2008-08-16,"red"
"105403",2008-08-16,"red"
"105404",2008-08-16,"red"
"105405",2008-08-16,"red"
"105406",2008-08-16,"red"
"105407",2008-08-16,"red"
"105408",2008-08-16,"red"
"105409",2008-08-16,"red"
"105410",2008-08-16,"red"
"105411",2008-08-16,"red"
"105412",2008-08-16,"red"
"105413",2008-08-16,"red"
"105414",2008-08-16,"red"
"105415",2008-08-16,"red"
"105416",2008-08-16,"red"
"105417",2008-08-16,"red"
"105418",2008-08-16,"red"
"105419",2008-08-16,"red"
"105420",2008-08-16,"red"
"105421",2008-08-16,"red"
"105422",2008-08-16,"red"
"105423",2008-08-16,"red"
"105424",2008-08-16,"red"
"105425",2008-08-16,"red"
"105426",2008-08-16,"red"
"105427",2008-08-16,"red"
"105428",2008-08-16,"red"
"105429",2008-08-12,"cherry"
"105430",2008-08-12,"cherry"
"105431",2008-08-12,"cherry"
"105432",2008-08-12,"cherry"
"105433",2008-08-12,"cherry"
"105434",2008-08-12,"cherry"
"105435",2008-08-12,"cherry"
"105436",2008-08-12,"cherry"
"105437",2008-08-12,"cherry"
"105438",2008-08-12,"brown"
"105439",2008-08-12,"brown"
"105440",2008-08-12,"brown"
"105441",2008-08-12,"pigment"
"105442",2008-08-12,"pigment"
"105443",2008-08-12,"pigment"
"105444",2008-08-12,"pigment"
"105445",2008-08-12,"pigment"
"105446",2008-08-12,"sharp"
"105447",2008-08-12,"brown"
"105448",2008-08-12,"brown"
"105449",2008-08-12,"brown"
"105450",2008-08-12,"brown"
"105451",2008-08-12,"brown"
"105452",2008-08-12,"brown"
"105453",2008-08-12,"brown"
"105454",2008-08-12,"brown"
"105455",2008-08-12,"brown"
"105456",2008-08-12,"black"
"105457",2008-08-12,"black"
"105458",2008-08-12,"black"
"105459",2008-08-12,"black"
"105460",2008-08-12,"black"
"105461",2008-08-12,"black"
"105462",2008-08-12,"black"
"105463",2008-08-12,"black"
"105464",2008-08-12,"black"
"105465",2008-08-12,"black"
"105466",2008-08-12,"black"
"105467",2008-08-12,"black"
"105468",2008-08-12,"black"
"105469",2008-08-12,"black"
"105470",2008-08-12,"black"
"105471",2008-08-12,"black"
"105472",2008-08-12,"black"
"105473",2008-08-12,"black"
"105474",2008-08-12,"black"
"105475",2008-08-12,"black"
"105476",2008-08-12,"black"
"105477",2008-08-12,"black"
"105478",2008-08-12,"black"
"105479",2008-08-12,"black"
"105480",2008-08-12,"black"
"105481",2008-08-12,"black"
"105482",2008-08-12,"black"
"105483",2008-08-12,"black"
"105484",2008-08-12,"berry"
"105485",2008-08-12,"berry"
"105486",2008-08-12,"berry"
"105487",2008-08-12,"berry"
"105488",2008-08-12,"berry"
"105489",2008-08-12,"lemon"
"105490",2008-08-12,"lemon"
"105491",2008-08-12,"lemon"
"105492",2008-08-12,"powder"
"105493",2008-08-12,"powder"
"105494",2008-08-12,"pigment"
"105495",2008-08-12,"pigment"
"105496",2008-08-12,"pigment"
"105497",2008-08-12,"pigment"
"105498",2008-08-12,"pigment"
"105499",2008-08-12,"sharp"
"105500",2008-06-22,"blue"
"105501",2008-06-22,"blue"
"105502",2008-06-22,"blue"
"105503",2008-06-22,"blue"
"105504",2008-06-22,"morning"
"105505",2008-06-22,"pigment"
"105506",2008-06-22,"pigment"
"105507",2008-06-22,"pigment"
"105508",2008-06-22,"pigment"
"105509",2008-06-22,"pigment"
"105510",2008-06-22,"blue"
"105511",2008-06-22,"blue"
"105512",2008-06-22,"blue"
"105513",2008-06-22,"blue"
"105514",2011-11-16,"jewel"
"105515",2011-11-16,"jewel"
"105516",2011-11-16,"jewel"
"105517",2011-11-16,"hedge"
"105518",2011-11-16,"hedge"
"105519",2011-11-16,"hedge"
"105520",2011-11-16,"brown"
"105521",2011-11-16,"brown"
"105522",2011-11-16,"brown"
"105523",2011-11-16,"gray"
"105524",2011-11-16,"gray"
"105525",2011-11-16,"touch"
"105526",2011-11-16,"white"
"105527",2011-11-16,"white"
"105528",2011-11-16,"white"
"105529",2011-11-16,"white"
"105530",2011-11-16,"white"
"105531",2011-11-16,"white"
"105532",2011-11-16,"white"
"105533",2011-11-16,"white"
"105534",2011-11-16,"white"
"105535",2011-11-16,"white"
"105536",2011-11-16,"white"
"105537",2011-11-16,"white"
"105538",2011-11-16,"white"
"105539",2011-11-16,"white"
"105540",2011-11-16,"white"
"105541",2011-11-16,"white"
"105542",2011-11-16,"white"
"105543",2011-11-16,"white"
"105544",2011-11-16,"white"
"105545",2011-11-16,"white"
"105546",2011-11-16,"white"
"105547",2011-11-16,"white"
"105548",2011-11-16,"white"
"105549",2011-11-16,"white"
"105550",2011-11-16,"white"
"105551",2011-11-16,"white"
"105552",2011-11-16,"white"
"105553",2011-11-16,"white"
"105554",2011-11-16,"white"
"105555",2011-11-16,"white"
"105556",2011-11-16,"white"
"105557",2011-11-16,"white"
"105558",2011-11-16,"white"
"105559",2011-11-16,"white"
"105560",2011-11-16,"white"
"105561",2011-11-16,"white"
"105562",2011-11-16,"white"
"105563",2011-11-16,"white"
"105564",2011-11-16,"white"
"105565",2011-11-16,"white"
"105566",2011-11-16,"white"
"105567",2011-11-16,"white"
"105568",2011-11-16,"white"
"105569",2011-11-16,"white"
"105570",2011-11-16,"white"
"105571",2011-11-16,"white"
"105572",2011-11-16,"white"
"105573",2011-11-16,"white"
"105574",2011-11-16,"white"
"105575",2011-11-16,"white"
"105576",2011-11-16,"white"
"105577",2011-11-16,"white"
"105578",2011-11-16,"white"
"105579",2011-11-16,"white"
"105580",2011-11-16,"white"
"105581",2011-11-16,"white"
"105582",2011-11-16,"white"
"105583",2011-11-16,"pale"
"105584",2011-11-16,"pink"
"105585",2011-11-16,"white"
"105586",2011-11-16,"white"
"105587",2011-11-16,"white"
"105588",2011-11-16,"white"
"105589",2011-11-16,"white"
"105590",2011-11-16,"white"
"105591",2011-11-16,"white"
"105592",2011-11-16,"white"
"105593",2011-11-16,"white"
"105594",2011-11-16,"white"
"105595",2011-11-16,"white"
"105596",2011-11-16,"white"
"105597",2011-11-16,"white"
"105598",2011-11-16,"white"
"105599",2011-11-16,"white"
"105600",2011-11-16,"white"
"105601",2011-11-16,"white"
"105602",2011-11-16,"white"
"105603",2011-11-16,"white"
"105604",2011-11-16,"lilac"
"105605",2011-11-16,"lilac"
"105606",2011-11-16,"lilac"
"105607",2011-11-16,"golden"
"105608",2011-11-16,"golden"
"105609",2011-11-16,"golden"
"105610",2011-11-16,"golden"
"105611",2011-11-16,"golden"
"105612",2011-11-16,"peach"
"105613",2011-11-16,"soft"
"105614",2011-11-16,"brown"
"105615",2011-11-16,"brown"
"105616",2011-11-16,"brown"
"105617",2011-11-16,"gray"
"105618",2011-11-16,"gray"
"105619",2011-11-16,"eye"
"105620",2011-11-16,"eye"
"105621",2011-11-16,"jewel"
"105622",2011-11-16,"jewel"
"105623",2011-11-16,"jewel"
"105624",2011-11-16,"jewel"
"105625",2011-11-16,"jewel"
"105626",2011-11-16,"jewel"
"105627",2011-11-16,"jewel"
"105628",2011-11-16,"jewel"
"105629",2011-11-16,"jewel"
"105630",2011-11-16,"jewel"
"105631",2011-11-16,"jewel"
"105632",2011-11-16,"jewel"
"105633",2011-11-16,"jewel"
"105634",2011-11-16,"jewel"
"105635",2011-11-16,"jewel"
"105636",2008-06-16,"morning"
"105637",2011-11-16,"touch"
"105638",2011-11-16,"paper"
"105639",2011-11-16,"eye"
"105640",2011-11-16,"eye"
"105641",2011-11-16,"christmas"
"105642",2011-11-16,"tree"
"105643",2011-11-16,"tree"
"105644",2011-11-16,"tree"
"105645",2011-11-16,"tree"
"105646",2011-11-16,"tree"
"105647",2011-11-16,"tree"
"105648",2011-11-16,"tree"
"105649",2011-11-16,"tree"
"105650",2011-11-16,"tree"
"105651",2011-11-16,"paper"
"105652",2011-11-16,"sweet"
"105653",2011-11-16,"sweet"
"105654",2011-11-16,"sweet"
"105655",2011-11-16,"sweet"
"105656",2011-11-16,"sweet"
"105657",2011-11-16,"sweet"
"105658",2011-11-16,"sweet"
"105659",2011-11-16,"weed"
"105660",2011-11-16,"weed"
"105661",2011-11-16,"weed"
"105662",2011-11-16,"weed"
"105663",2011-11-16,"weed"
"105664",2011-11-16,"weed"
"105665",2011-11-16,"weed"
"105666",2011-11-16,"weed"
"105667",2011-11-16,"weed"
"105668",2011-11-16,"eye"
"105669",2011-11-16,"eye"
"105670",2011-11-16,"eye"
"105671",2011-11-16,"eye"
"105672",2011-11-16,"black"
"105673",2011-11-16,"black"
"105674",2011-11-16,"black"
"105675",2011-11-16,"black"
"105676",2011-11-16,"black"
"105677",2011-11-16,"black"
"105678",2011-11-16,"black"
"105679",2011-11-16,"black"
"105680",2011-11-16,"black"
"105681",2011-11-16,"black"
"105682",2011-11-16,"black"
"105683",2011-11-16,"black"
"105684",2011-11-16,"black"
"105685",2011-11-16,"black"
"105686",2011-11-16,"common"
"105687",2011-11-16,"common"
"105688",2011-11-16,"common"
"105689",2011-11-16,"common"
"105690",2011-11-16,"common"
"105691",2011-11-16,"common"
"105692",2011-11-16,"common"
"105693",2011-11-16,"common"
"105694",2011-11-16,"common"
"105695",2011-11-16,"common"
"105696",2011-11-16,"green"
"105697",2011-11-16,"green"
"105698",2011-11-16,"green"
"105699",2011-11-16,"green"
"105700",2011-11-16,"blue"
"105701",2011-11-16,"blue"
"105702",2011-11-16,"blue"
"105703",2011-11-16,"blue"
"105704",2011-11-16,"silver"
"105705",2011-11-16,"silver"
"105706",2011-11-16,"silver"
"105707",2011-11-16,"silver"
"105708",2011-11-16,"silver"
"105709",2011-11-16,"silver"
"105710",2011-11-16,"red"
"105711",2011-11-16,"red"
"105712",2011-11-16,"red"
"105713",2011-11-16,"red"
"105714",2011-11-16,"red"
"105715",2011-11-16,"red"
"105716",2011-11-16,"red"
"105717",2011-11-16,"red"
"105718",2011-11-16,"red"
"105719",2011-11-16,"red"
"105720",2011-11-16,"red"
"105721",2011-11-16,"red"
"105722",2011-11-16,"red"
"105723",2011-11-16,"baby"
"105724",2011-11-16,"red"
"105725",2011-11-16,"red"
"105726",2011-11-16,"red"
"105727",2011-11-16,"red"
"105728",2011-11-16,"red"
"105729",2011-11-16,"red"
"105730",2011-11-16,"red"
"105731",2011-11-16,"red"
"105732",2011-11-16,"red"
"105733",2011-11-16,"red"
"105734",2011-11-16,"red"
"105735",2011-11-16,"red"
"105736",2011-11-16,"red"
"105737",2011-11-16,"love"
"105738",2011-11-16,"fuchsia"
"105739",2011-11-16,"cotton"
"105740",2011-11-16,"cotton"
"105741",2011-11-16,"common"
"105742",2011-11-16,"common"
"105743",2011-11-16,"common"
"105744",2011-11-16,"common"
"105745",2011-11-16,"common"
"105746",2011-11-16,"common"
"105747",2011-11-16,"common"
"105748",2011-11-16,"common"
"105749",2011-11-16,"common"
"105750",2011-11-16,"common"
